時間,醫院名稱,輪候人數
2026-03-28 01:10:53,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:10:53,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:10:53,鏡湖醫院成人急診,3
2026-03-28 01:10:53,鏡湖醫院兒科急診,2
2026-03-28 01:10:53,鏡湖醫院未分流,3
2026-03-28 01:10:53,鏡湖氹仔醫療中心急診,6
2026-03-28 01:10:53,黑沙環衛生中心,8
2026-03-28 01:10:53,筷子基衛生中心,6
2026-03-28 01:10:53,青洲衛生中心,3
2026-03-28 01:10:53,塔石衛生中心,0
2026-03-28 01:10:53,海傍衛生中心,6
2026-03-28 01:10:53,風順堂衛生中心,0
2026-03-28 01:10:53,海洋花園衛生中心,7
2026-03-28 01:10:53,湖畔嘉模衛生中心,1
2026-03-28 01:10:53,石排灣臨時衛生站,7
2026-03-28 01:10:53,路環衛生站,3
2026-03-28 01:10:53,工人醫療所 (台山),37
2026-03-28 01:10:53,工人醫療所 (美的路),4
2026-03-28 01:10:53,工人醫療所 (下環),3
2026-03-28 01:10:53,民眾醫療中心 (黑沙環),1
2026-03-28 01:10:53,民眾醫療中心 (筷子基),1
2026-03-28 01:10:53,中華新青年協會信和醫療中心,4
2026-03-28 01:10:53,歸僑總會,0
2026-03-28 01:15:53,仁伯爵綜合醫院成人急診,32
2026-03-28 01:15:53,仁伯爵綜合醫院兒科急診,9
2026-03-28 01:15:53,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:15:53,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:15:53,鏡湖醫院成人急診,3
2026-03-28 01:15:53,鏡湖醫院兒科急診,2
2026-03-28 01:15:53,鏡湖醫院未分流,3
2026-03-28 01:15:53,鏡湖氹仔醫療中心急診,6
2026-03-28 01:15:53,黑沙環衛生中心,8
2026-03-28 01:15:53,筷子基衛生中心,6
2026-03-28 01:15:53,青洲衛生中心,3
2026-03-28 01:15:53,塔石衛生中心,0
2026-03-28 01:15:53,海傍衛生中心,6
2026-03-28 01:15:53,風順堂衛生中心,0
2026-03-28 01:15:53,海洋花園衛生中心,7
2026-03-28 01:15:53,湖畔嘉模衛生中心,1
2026-03-28 01:15:53,石排灣臨時衛生站,7
2026-03-28 01:15:53,路環衛生站,3
2026-03-28 01:15:53,工人醫療所 (台山),37
2026-03-28 01:15:53,工人醫療所 (美的路),4
2026-03-28 01:15:53,工人醫療所 (下環),3
2026-03-28 01:15:53,民眾醫療中心 (黑沙環),1
2026-03-28 01:15:53,民眾醫療中心 (筷子基),1
2026-03-28 01:15:53,中華新青年協會信和醫療中心,4
2026-03-28 01:15:53,歸僑總會,0
2026-03-28 01:20:53,仁伯爵綜合醫院成人急診,32
2026-03-28 01:20:53,仁伯爵綜合醫院兒科急診,9
2026-03-28 01:20:53,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:20:53,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:20:53,鏡湖醫院成人急診,3
2026-03-28 01:20:53,鏡湖醫院兒科急診,2
2026-03-28 01:20:53,鏡湖醫院未分流,3
2026-03-28 01:20:53,鏡湖氹仔醫療中心急診,6
2026-03-28 01:20:53,黑沙環衛生中心,8
2026-03-28 01:20:53,筷子基衛生中心,6
2026-03-28 01:20:53,青洲衛生中心,3
2026-03-28 01:20:53,塔石衛生中心,0
2026-03-28 01:20:53,海傍衛生中心,6
2026-03-28 01:20:53,風順堂衛生中心,0
2026-03-28 01:20:53,海洋花園衛生中心,7
2026-03-28 01:20:53,湖畔嘉模衛生中心,1
2026-03-28 01:20:53,石排灣臨時衛生站,7
2026-03-28 01:20:53,路環衛生站,3
2026-03-28 01:20:53,工人醫療所 (台山),37
2026-03-28 01:20:53,工人醫療所 (美的路),4
2026-03-28 01:20:53,工人醫療所 (下環),3
2026-03-28 01:20:53,民眾醫療中心 (黑沙環),1
2026-03-28 01:20:53,民眾醫療中心 (筷子基),1
2026-03-28 01:20:53,中華新青年協會信和醫療中心,4
2026-03-28 01:20:53,歸僑總會,0
2026-03-28 01:25:54,仁伯爵綜合醫院成人急診,32
2026-03-28 01:25:54,仁伯爵綜合醫院兒科急診,9
2026-03-28 01:25:54,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:25:54,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:25:54,鏡湖醫院成人急診,3
2026-03-28 01:25:54,鏡湖醫院兒科急診,2
2026-03-28 01:25:54,鏡湖醫院未分流,3
2026-03-28 01:25:54,鏡湖氹仔醫療中心急診,6
2026-03-28 01:25:54,黑沙環衛生中心,8
2026-03-28 01:25:54,筷子基衛生中心,6
2026-03-28 01:25:54,青洲衛生中心,3
2026-03-28 01:25:54,塔石衛生中心,0
2026-03-28 01:25:54,海傍衛生中心,6
2026-03-28 01:25:54,風順堂衛生中心,0
2026-03-28 01:25:54,海洋花園衛生中心,7
2026-03-28 01:25:54,湖畔嘉模衛生中心,1
2026-03-28 01:25:54,石排灣臨時衛生站,7
2026-03-28 01:25:54,路環衛生站,3
2026-03-28 01:25:54,工人醫療所 (台山),37
2026-03-28 01:25:54,工人醫療所 (美的路),4
2026-03-28 01:25:54,工人醫療所 (下環),3
2026-03-28 01:25:54,民眾醫療中心 (黑沙環),1
2026-03-28 01:25:54,民眾醫療中心 (筷子基),1
2026-03-28 01:25:54,中華新青年協會信和醫療中心,4
2026-03-28 01:25:54,歸僑總會,0
2026-03-28 01:30:54,仁伯爵綜合醫院成人急診,32
2026-03-28 01:30:54,仁伯爵綜合醫院兒科急診,9
2026-03-28 01:30:54,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:30:54,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:30:54,鏡湖醫院成人急診,3
2026-03-28 01:30:54,鏡湖醫院兒科急診,2
2026-03-28 01:30:54,鏡湖醫院未分流,3
2026-03-28 01:30:54,鏡湖氹仔醫療中心急診,6
2026-03-28 01:30:54,黑沙環衛生中心,8
2026-03-28 01:30:54,筷子基衛生中心,6
2026-03-28 01:30:54,青洲衛生中心,3
2026-03-28 01:30:54,塔石衛生中心,0
2026-03-28 01:30:54,海傍衛生中心,6
2026-03-28 01:30:54,風順堂衛生中心,0
2026-03-28 01:30:54,海洋花園衛生中心,7
2026-03-28 01:30:54,湖畔嘉模衛生中心,1
2026-03-28 01:30:54,石排灣臨時衛生站,7
2026-03-28 01:30:54,路環衛生站,3
2026-03-28 01:30:54,工人醫療所 (台山),37
2026-03-28 01:30:54,工人醫療所 (美的路),4
2026-03-28 01:30:54,工人醫療所 (下環),3
2026-03-28 01:30:54,民眾醫療中心 (黑沙環),1
2026-03-28 01:30:54,民眾醫療中心 (筷子基),1
2026-03-28 01:30:54,中華新青年協會信和醫療中心,4
2026-03-28 01:30:54,歸僑總會,0
2026-03-28 01:35:58,仁伯爵綜合醫院成人急診,32
2026-03-28 01:35:58,仁伯爵綜合醫院兒科急診,9
2026-03-28 01:35:58,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:35:58,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:35:58,鏡湖醫院成人急診,3
2026-03-28 01:35:58,鏡湖醫院兒科急診,2
2026-03-28 01:35:58,鏡湖醫院未分流,3
2026-03-28 01:35:58,鏡湖氹仔醫療中心急診,6
2026-03-28 01:35:58,黑沙環衛生中心,8
2026-03-28 01:35:58,筷子基衛生中心,6
2026-03-28 01:35:58,青洲衛生中心,3
2026-03-28 01:35:58,塔石衛生中心,0
2026-03-28 01:35:58,海傍衛生中心,6
2026-03-28 01:35:58,風順堂衛生中心,0
2026-03-28 01:35:58,海洋花園衛生中心,7
2026-03-28 01:35:58,湖畔嘉模衛生中心,1
2026-03-28 01:35:58,石排灣臨時衛生站,7
2026-03-28 01:35:58,路環衛生站,3
2026-03-28 01:35:58,工人醫療所 (台山),37
2026-03-28 01:35:58,工人醫療所 (美的路),4
2026-03-28 01:35:58,工人醫療所 (下環),3
2026-03-28 01:35:58,民眾醫療中心 (黑沙環),1
2026-03-28 01:35:58,民眾醫療中心 (筷子基),1
2026-03-28 01:35:58,中華新青年協會信和醫療中心,4
2026-03-28 01:35:58,歸僑總會,0
2026-03-28 01:40:58,仁伯爵綜合醫院成人急診,32
2026-03-28 01:40:58,仁伯爵綜合醫院兒科急診,9
2026-03-28 01:40:58,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:40:58,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:40:58,鏡湖醫院成人急診,3
2026-03-28 01:40:58,鏡湖醫院兒科急診,2
2026-03-28 01:40:58,鏡湖醫院未分流,3
2026-03-28 01:40:58,鏡湖氹仔醫療中心急診,6
2026-03-28 01:40:58,黑沙環衛生中心,8
2026-03-28 01:40:58,筷子基衛生中心,6
2026-03-28 01:40:58,青洲衛生中心,3
2026-03-28 01:40:58,塔石衛生中心,0
2026-03-28 01:40:58,海傍衛生中心,6
2026-03-28 01:40:58,風順堂衛生中心,0
2026-03-28 01:40:58,海洋花園衛生中心,7
2026-03-28 01:40:58,湖畔嘉模衛生中心,1
2026-03-28 01:40:58,石排灣臨時衛生站,7
2026-03-28 01:40:58,路環衛生站,3
2026-03-28 01:40:58,工人醫療所 (台山),37
2026-03-28 01:40:58,工人醫療所 (美的路),4
2026-03-28 01:40:58,工人醫療所 (下環),3
2026-03-28 01:40:58,民眾醫療中心 (黑沙環),1
2026-03-28 01:40:58,民眾醫療中心 (筷子基),1
2026-03-28 01:40:58,中華新青年協會信和醫療中心,4
2026-03-28 01:40:58,歸僑總會,0
2026-03-28 01:45:59,仁伯爵綜合醫院成人急診,32
2026-03-28 01:45:59,仁伯爵綜合醫院兒科急診,9
2026-03-28 01:45:59,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:45:59,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:45:59,鏡湖醫院成人急診,3
2026-03-28 01:45:59,鏡湖醫院兒科急診,2
2026-03-28 01:45:59,鏡湖醫院未分流,3
2026-03-28 01:45:59,鏡湖氹仔醫療中心急診,6
2026-03-28 01:45:59,黑沙環衛生中心,8
2026-03-28 01:45:59,筷子基衛生中心,6
2026-03-28 01:45:59,青洲衛生中心,3
2026-03-28 01:45:59,塔石衛生中心,0
2026-03-28 01:45:59,海傍衛生中心,6
2026-03-28 01:45:59,風順堂衛生中心,0
2026-03-28 01:45:59,海洋花園衛生中心,7
2026-03-28 01:45:59,湖畔嘉模衛生中心,1
2026-03-28 01:45:59,石排灣臨時衛生站,7
2026-03-28 01:45:59,路環衛生站,3
2026-03-28 01:45:59,工人醫療所 (台山),37
2026-03-28 01:45:59,工人醫療所 (美的路),4
2026-03-28 01:45:59,工人醫療所 (下環),3
2026-03-28 01:45:59,民眾醫療中心 (黑沙環),1
2026-03-28 01:45:59,民眾醫療中心 (筷子基),1
2026-03-28 01:45:59,中華新青年協會信和醫療中心,4
2026-03-28 01:45:59,歸僑總會,0
2026-03-28 01:50:59,仁伯爵綜合醫院成人急診,32
2026-03-28 01:50:59,仁伯爵綜合醫院兒科急診,9
2026-03-28 01:50:59,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:50:59,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:50:59,鏡湖醫院成人急診,3
2026-03-28 01:50:59,鏡湖醫院兒科急診,2
2026-03-28 01:50:59,鏡湖醫院未分流,3
2026-03-28 01:50:59,鏡湖氹仔醫療中心急診,6
2026-03-28 01:50:59,黑沙環衛生中心,8
2026-03-28 01:50:59,筷子基衛生中心,6
2026-03-28 01:50:59,青洲衛生中心,3
2026-03-28 01:50:59,塔石衛生中心,0
2026-03-28 01:50:59,海傍衛生中心,6
2026-03-28 01:50:59,風順堂衛生中心,0
2026-03-28 01:50:59,海洋花園衛生中心,7
2026-03-28 01:50:59,湖畔嘉模衛生中心,1
2026-03-28 01:50:59,石排灣臨時衛生站,7
2026-03-28 01:50:59,路環衛生站,3
2026-03-28 01:50:59,工人醫療所 (台山),37
2026-03-28 01:50:59,工人醫療所 (美的路),4
2026-03-28 01:50:59,工人醫療所 (下環),3
2026-03-28 01:50:59,民眾醫療中心 (黑沙環),1
2026-03-28 01:50:59,民眾醫療中心 (筷子基),1
2026-03-28 01:50:59,中華新青年協會信和醫療中心,4
2026-03-28 01:50:59,歸僑總會,0
2026-03-28 01:55:59,仁伯爵綜合醫院成人急診,32
2026-03-28 01:55:59,仁伯爵綜合醫院兒科急診,9
2026-03-28 01:55:59,仁伯爵綜合醫院婦產科急診,1
2026-03-28 01:55:59,仁伯爵綜合醫院離島急診站,14
2026-03-28 01:55:59,鏡湖醫院成人急診,3
2026-03-28 01:55:59,鏡湖醫院兒科急診,2
2026-03-28 01:55:59,鏡湖醫院未分流,3
2026-03-28 01:55:59,鏡湖氹仔醫療中心急診,6
2026-03-28 01:55:59,黑沙環衛生中心,8
2026-03-28 01:55:59,筷子基衛生中心,6
2026-03-28 01:55:59,青洲衛生中心,3
2026-03-28 01:55:59,塔石衛生中心,0
2026-03-28 01:55:59,海傍衛生中心,6
2026-03-28 01:55:59,風順堂衛生中心,0
2026-03-28 01:55:59,海洋花園衛生中心,7
2026-03-28 01:55:59,湖畔嘉模衛生中心,1
2026-03-28 01:55:59,石排灣臨時衛生站,7
2026-03-28 01:55:59,路環衛生站,3
2026-03-28 01:55:59,工人醫療所 (台山),37
2026-03-28 01:55:59,工人醫療所 (美的路),4
2026-03-28 01:55:59,工人醫療所 (下環),3
2026-03-28 01:55:59,民眾醫療中心 (黑沙環),1
2026-03-28 01:55:59,民眾醫療中心 (筷子基),1
2026-03-28 01:55:59,中華新青年協會信和醫療中心,4
2026-03-28 01:55:59,歸僑總會,0
2026-03-28 02:01:00,仁伯爵綜合醫院成人急診,32
2026-03-28 02:01:00,仁伯爵綜合醫院兒科急診,9
2026-03-28 02:01:00,仁伯爵綜合醫院婦產科急診,1
2026-03-28 02:01:00,仁伯爵綜合醫院離島急診站,14
2026-03-28 02:01:00,鏡湖醫院成人急診,3
2026-03-28 02:01:00,鏡湖醫院兒科急診,2
2026-03-28 02:01:00,鏡湖醫院未分流,3
2026-03-28 02:01:00,鏡湖氹仔醫療中心急診,6
2026-03-28 02:01:00,黑沙環衛生中心,8
2026-03-28 02:01:00,筷子基衛生中心,6
2026-03-28 02:01:00,青洲衛生中心,3
2026-03-28 02:01:00,塔石衛生中心,0
2026-03-28 02:01:00,海傍衛生中心,6
2026-03-28 02:01:00,風順堂衛生中心,0
2026-03-28 02:01:00,海洋花園衛生中心,7
2026-03-28 02:01:00,湖畔嘉模衛生中心,1
2026-03-28 02:01:00,石排灣臨時衛生站,7
2026-03-28 02:01:00,路環衛生站,3
2026-03-28 02:01:00,工人醫療所 (台山),37
2026-03-28 02:01:00,工人醫療所 (美的路),4
2026-03-28 02:01:00,工人醫療所 (下環),3
2026-03-28 02:01:00,民眾醫療中心 (黑沙環),1
2026-03-28 02:01:00,民眾醫療中心 (筷子基),1
2026-03-28 02:01:00,中華新青年協會信和醫療中心,4
2026-03-28 02:01:00,歸僑總會,0
2026-03-28 02:06:00,仁伯爵綜合醫院成人急診,32
2026-03-28 02:06:00,仁伯爵綜合醫院兒科急診,9
2026-03-28 02:06:00,仁伯爵綜合醫院婦產科急診,1
2026-03-28 02:06:00,仁伯爵綜合醫院離島急診站,14
2026-03-28 02:06:00,鏡湖醫院成人急診,3
2026-03-28 02:06:00,鏡湖醫院兒科急診,2
2026-03-28 02:06:00,鏡湖醫院未分流,3
2026-03-28 02:06:00,鏡湖氹仔醫療中心急診,6
2026-03-28 02:06:00,黑沙環衛生中心,8
2026-03-28 02:06:00,筷子基衛生中心,6
2026-03-28 02:06:00,青洲衛生中心,3
2026-03-28 02:06:00,塔石衛生中心,0
2026-03-28 02:06:00,海傍衛生中心,6
2026-03-28 02:06:00,風順堂衛生中心,0
2026-03-28 02:06:00,海洋花園衛生中心,7
2026-03-28 02:06:00,湖畔嘉模衛生中心,1
2026-03-28 02:06:00,石排灣臨時衛生站,7
2026-03-28 02:06:00,路環衛生站,3
2026-03-28 02:06:00,工人醫療所 (台山),37
2026-03-28 02:06:00,工人醫療所 (美的路),4
2026-03-28 02:06:00,工人醫療所 (下環),3
2026-03-28 02:06:00,民眾醫療中心 (黑沙環),1
2026-03-28 02:06:00,民眾醫療中心 (筷子基),1
2026-03-28 02:06:00,中華新青年協會信和醫療中心,4
2026-03-28 02:06:00,歸僑總會,0
2026-03-28 02:11:00,仁伯爵綜合醫院成人急診,32
2026-03-28 02:11:00,仁伯爵綜合醫院兒科急診,9
2026-03-28 02:11:00,仁伯爵綜合醫院婦產科急診,1
2026-03-28 02:11:00,仁伯爵綜合醫院離島急診站,14
2026-03-28 02:11:00,鏡湖醫院成人急診,3
2026-03-28 02:11:00,鏡湖醫院兒科急診,2
2026-03-28 02:11:00,鏡湖醫院未分流,3
2026-03-28 02:11:00,鏡湖氹仔醫療中心急診,6
2026-03-28 02:11:00,黑沙環衛生中心,8
2026-03-28 02:11:00,筷子基衛生中心,6
2026-03-28 02:11:00,青洲衛生中心,3
2026-03-28 02:11:00,塔石衛生中心,0
2026-03-28 02:11:00,海傍衛生中心,6
2026-03-28 02:11:00,風順堂衛生中心,0
2026-03-28 02:11:00,海洋花園衛生中心,7
2026-03-28 02:11:00,湖畔嘉模衛生中心,1
2026-03-28 02:11:00,石排灣臨時衛生站,7
2026-03-28 02:11:00,路環衛生站,3
2026-03-28 02:11:00,工人醫療所 (台山),37
2026-03-28 02:11:00,工人醫療所 (美的路),4
2026-03-28 02:11:00,工人醫療所 (下環),3
2026-03-28 02:11:00,民眾醫療中心 (黑沙環),1
2026-03-28 02:11:00,民眾醫療中心 (筷子基),1
2026-03-28 02:11:00,中華新青年協會信和醫療中心,4
2026-03-28 02:11:00,歸僑總會,0
2026-03-28 02:16:00,仁伯爵綜合醫院成人急診,32
2026-03-28 02:16:00,仁伯爵綜合醫院兒科急診,9
2026-03-28 02:16:00,仁伯爵綜合醫院婦產科急診,1
2026-03-28 02:16:00,仁伯爵綜合醫院離島急診站,14
2026-03-28 02:16:00,鏡湖醫院成人急診,3
2026-03-28 02:16:00,鏡湖醫院兒科急診,2
2026-03-28 02:16:00,鏡湖醫院未分流,3
2026-03-28 02:16:00,鏡湖氹仔醫療中心急診,6
2026-03-28 02:16:00,黑沙環衛生中心,8
2026-03-28 02:16:00,筷子基衛生中心,6
2026-03-28 02:16:00,青洲衛生中心,3
2026-03-28 02:16:00,塔石衛生中心,0
2026-03-28 02:16:00,海傍衛生中心,6
2026-03-28 02:16:00,風順堂衛生中心,0
2026-03-28 02:16:00,海洋花園衛生中心,7
2026-03-28 02:16:00,湖畔嘉模衛生中心,1
2026-03-28 02:16:00,石排灣臨時衛生站,7
2026-03-28 02:16:00,路環衛生站,3
2026-03-28 02:16:00,工人醫療所 (台山),37
2026-03-28 02:16:00,工人醫療所 (美的路),4
2026-03-28 02:16:00,工人醫療所 (下環),3
2026-03-28 02:16:00,民眾醫療中心 (黑沙環),1
2026-03-28 02:16:00,民眾醫療中心 (筷子基),1
2026-03-28 02:16:00,中華新青年協會信和醫療中心,4
2026-03-28 02:16:00,歸僑總會,0
2026-03-28 02:21:00,仁伯爵綜合醫院成人急診,32
2026-03-28 02:21:00,仁伯爵綜合醫院兒科急診,9
2026-03-28 02:21:00,仁伯爵綜合醫院婦產科急診,1
2026-03-28 02:21:00,仁伯爵綜合醫院離島急診站,14
2026-03-28 02:21:00,鏡湖醫院成人急診,3
2026-03-28 02:21:00,鏡湖醫院兒科急診,2
2026-03-28 02:21:00,鏡湖醫院未分流,3
2026-03-28 02:21:00,鏡湖氹仔醫療中心急診,6
2026-03-28 02:21:00,黑沙環衛生中心,8
2026-03-28 02:21:00,筷子基衛生中心,6
2026-03-28 02:21:00,青洲衛生中心,3
2026-03-28 02:21:00,塔石衛生中心,0
2026-03-28 02:21:00,海傍衛生中心,6
2026-03-28 02:21:00,風順堂衛生中心,0
2026-03-28 02:21:00,海洋花園衛生中心,7
2026-03-28 02:21:00,湖畔嘉模衛生中心,1
2026-03-28 02:21:00,石排灣臨時衛生站,7
2026-03-28 02:21:00,路環衛生站,3
2026-03-28 02:21:00,工人醫療所 (台山),37
2026-03-28 02:21:00,工人醫療所 (美的路),4
2026-03-28 02:21:00,工人醫療所 (下環),3
2026-03-28 02:21:00,民眾醫療中心 (黑沙環),1
2026-03-28 02:21:00,民眾醫療中心 (筷子基),1
2026-03-28 02:21:00,中華新青年協會信和醫療中心,4
2026-03-28 02:21:00,歸僑總會,0
2026-03-28 02:26:00,仁伯爵綜合醫院成人急診,32
2026-03-28 02:26:00,仁伯爵綜合醫院兒科急診,9
2026-03-28 02:26:00,仁伯爵綜合醫院婦產科急診,1
2026-03-28 02:26:00,仁伯爵綜合醫院離島急診站,14
2026-03-28 02:26:00,鏡湖醫院成人急診,3
2026-03-28 02:26:00,鏡湖醫院兒科急診,2
2026-03-28 02:26:00,鏡湖醫院未分流,3
2026-03-28 02:26:00,鏡湖氹仔醫療中心急診,6
2026-03-28 02:26:00,黑沙環衛生中心,8
2026-03-28 02:26:00,筷子基衛生中心,6
2026-03-28 02:26:00,青洲衛生中心,3
2026-03-28 02:26:00,塔石衛生中心,0
2026-03-28 02:26:00,海傍衛生中心,6
2026-03-28 02:26:00,風順堂衛生中心,0
2026-03-28 02:26:00,海洋花園衛生中心,7
2026-03-28 02:26:00,湖畔嘉模衛生中心,1
2026-03-28 02:26:00,石排灣臨時衛生站,7
2026-03-28 02:26:00,路環衛生站,3
2026-03-28 02:26:00,工人醫療所 (台山),37
2026-03-28 02:26:00,工人醫療所 (美的路),4
2026-03-28 02:26:00,工人醫療所 (下環),3
2026-03-28 02:26:00,民眾醫療中心 (黑沙環),1
2026-03-28 02:26:00,民眾醫療中心 (筷子基),1
2026-03-28 02:26:00,中華新青年協會信和醫療中心,4
2026-03-28 02:26:00,歸僑總會,0
2026-03-28 03:10:32,仁伯爵綜合醫院成人急診,32
2026-03-28 03:10:32,仁伯爵綜合醫院兒科急診,9
2026-03-28 03:10:32,仁伯爵綜合醫院婦產科急診,1
2026-03-28 03:10:32,仁伯爵綜合醫院離島急診站,14
2026-03-28 03:10:32,鏡湖醫院成人急診,3
2026-03-28 03:10:32,鏡湖醫院兒科急診,2
2026-03-28 03:10:32,鏡湖醫院未分流,3
2026-03-28 03:10:32,鏡湖氹仔醫療中心急診,6
2026-03-28 03:10:32,黑沙環衛生中心,8
2026-03-28 03:10:32,筷子基衛生中心,6
2026-03-28 03:10:32,青洲衛生中心,3
2026-03-28 03:10:32,塔石衛生中心,0
2026-03-28 03:10:32,海傍衛生中心,6
